Year,Month,Day,Hour,Minute,air pressure at 100m (Pa),air pressure at 40m (Pa),temperature at 120m (C),temperature at 100m (C),temperature at 80m (C),temperature at 40m (C),wind direction at 120m (deg),wind direction at 100m (deg),wind direction at 80m (deg),wind direction at 40m (deg),wind speed at 120m (m/s),wind speed at 100m (m/s),wind speed at 80m (m/s),wind speed at 40m (m/s)
2014,4,18,14,15,98470,99140,29.21,29.47,29.76,30.55,249.32,248.83,248.33,247.27,12.71,12.57,12.4,11.69
2014,4,18,14,30,98450,99110,29.78,30.04,30.31,31.04,247.45,247.06,246.66,245.77,12.39,12.29,12.15,11.54
2014,4,18,14,45,98450,99110,30.62,30.86,31.12,31.8,254.97,254.56,254.12,253.01,11.95,11.85,11.72,11.15
2014,4,18,15,0,98470,99130,30.89,31.14,31.4,32.08,264.19,263.91,263.6,262.78,12.29,12.18,12.05,11.44
2014,4,18,15,15,98460,99120,30.59,30.84,31.1,31.79,271.61,271.44,271.23,270.61,13.65,13.5,13.32,12.52
2014,4,18,15,30,98440,99100,30.08,30.34,30.61,31.33,276.7,276.67,276.61,276.34,14.69,14.52,14.29,13.3
2014,4,18,15,45,98440,99100,29.49,29.75,30.04,30.79,278.23,278.13,278.01,277.55,14.89,14.68,14.41,13.28
2014,4,18,16,0,98410,99070,29.03,29.3,29.58,30.33,276.05,275.85,275.62,274.91,14.84,14.59,14.28,13.05
2014,4,18,16,15,98390,99060,28.9,29.16,29.44,30.16,274.15,273.79,273.4,272.3,14.71,14.45,14.13,12.87
2014,4,18,16,30,98380,99040,28.82,29.07,29.34,30.02,276.86,276.41,275.92,274.57,15.21,14.91,14.54,13.12
2014,4,18,16,45,98380,99040,28.67,28.92,29.18,29.84,280.47,279.9,279.29,277.77,16.16,15.8,15.37,13.73
2014,4,18,17,0,98370,99040,28.68,28.92,29.17,29.76,280.17,279.63,279.05,277.51,16.13,15.73,15.25,13.49
2014,4,18,17,15,98370,99030,28.59,28.81,29.04,29.57,278.19,277.71,277.18,275.73,15.73,15.35,14.89,13.19
2014,4,18,17,30,98360,99020,28.35,28.57,28.79,29.24,278.87,278.44,277.89,276.11,15.5,15.11,14.63,12.84
2014,4,18,17,45,98360,99020,28.11,28.31,28.5,28.88,281.18,280.69,280.09,278.07,15.64,15.24,14.73,12.77
2014,4,18,18,0,98370,99030,27.87,28.06,28.24,28.57,282.42,281.92,281.31,279.34,15.9,15.47,14.94,12.9
2014,4,18,18,15,98370,99040,27.64,27.8,27.96,28.29,283.74,283.24,282.65,280.85,16.3,15.78,15.18,13.11
2014,4,18,18,30,98380,99050,27.41,27.56,27.72,28.03,284.42,283.92,283.36,281.64,16.09,15.61,15.05,13.0
2014,4,18,18,45,98410,99060,27.33,27.45,27.58,27.87,285.18,284.72,284.19,282.47,15.86,15.42,14.89,12.85
2014,4,18,19,0,98410,99080,27.35,27.43,27.52,27.78,285.96,285.57,285.09,283.35,15.91,15.48,14.96,12.86
2014,4,18,19,15,98430,99090,27.43,27.45,27.51,27.75,286.79,286.4,285.91,284.06,16.19,15.66,15.07,12.97
2014,4,18,19,30,98430,99090,27.41,27.41,27.45,27.68,287.98,287.57,287.05,285.25,16.47,15.91,15.29,13.16
2014,4,18,19,45,98430,99100,27.62,27.48,27.42,27.65,289.6,289.21,288.74,287.2,16.9,16.27,15.6,13.48
2014,4,18,20,0,98430,99110,27.77,27.55,27.42,27.65,290.43,290.16,289.8,288.39,17.2,16.52,15.82,13.72
2014,4,18,20,15,98440,99110,27.8,27.56,27.42,27.63,290.92,290.69,290.37,288.96,17.4,16.73,16.05,13.93
2014,4,18,20,30,98460,99130,27.74,27.5,27.35,27.56,292.38,292.07,291.67,290.32,17.9,17.2,16.47,14.3
2014,4,18,20,45,98460,99130,27.87,27.57,27.38,27.56,293.18,292.77,292.3,290.89,17.94,17.28,16.58,14.38
2014,4,18,21,0,98460,99130,28.01,27.7,27.49,27.64,293.49,293.08,292.61,291.24,17.91,17.3,16.65,14.45
2014,4,18,21,15,98460,99120,28.02,27.7,27.49,27.62,293.26,292.78,292.25,290.84,17.79,17.19,16.54,14.35
2014,4,18,21,30,98470,99140,28.09,27.74,27.5,27.62,294.2,293.68,293.1,291.65,17.67,17.1,16.47,14.27
2014,4,18,21,45,98490,99150,28.32,27.95,27.69,27.7,295.07,294.63,294.08,292.38,17.45,17.02,16.47,14.21
2014,4,18,22,0,98490,99160,28.58,28.19,27.89,27.77,295.23,294.76,294.15,292.19,17.27,16.92,16.41,14.03
2014,4,18,22,15,98490,99150,28.62,28.21,27.9,27.78,294.64,294.03,293.32,291.36,17.19,16.8,16.27,13.91
2014,4,18,22,30,98490,99160,28.58,28.14,27.82,27.82,294.77,294.03,293.26,291.63,17.33,16.78,16.16,13.96
2014,4,18,22,45,98500,99170,28.6,28.18,27.87,27.87,294.84,294.12,293.36,291.7,17.35,16.75,16.09,13.87
2014,4,18,23,0,98510,99180,28.53,28.14,27.84,27.84,294.12,293.46,292.73,291.01,17.23,16.61,15.94,13.72
2014,4,18,23,15,98520,99190,28.52,28.13,27.84,27.85,294.77,294.11,293.39,291.71,17.18,16.55,15.86,13.63
2014,4,18,23,30,98530,99200,28.62,28.22,27.92,27.9,295.45,294.73,293.95,292.15,16.87,16.31,15.68,13.46
2014,4,18,23,45,98540,99200,28.77,28.37,28.05,27.95,295.99,295.15,294.25,292.25,16.39,15.99,15.47,13.22
2014,4,19,0,0,98520,99190,28.88,28.5,28.18,27.96,296.24,295.38,294.43,292.1,16.21,15.95,15.51,13.17
2014,4,19,0,15,98520,99190,28.89,28.49,28.16,27.93,296.0,295.08,294.08,291.71,16.09,15.83,15.39,13.03
2014,4,19,0,30,98520,99190,28.82,28.38,28.03,27.88,296.68,295.54,294.4,292.28,16.16,15.79,15.28,13.02
2014,4,19,0,45,98510,99170,29.01,28.59,28.22,27.9,297.73,296.57,295.37,292.82,15.64,15.42,15.0,12.67
2014,4,19,1,0,98490,99160,29.14,28.75,28.38,27.91,297.23,295.96,294.61,291.58,15.0,14.87,14.52,12.22
2014,4,19,1,15,98490,99150,29.28,28.9,28.53,27.95,297.65,296.34,294.95,291.9,14.8,14.74,14.45,12.18
2014,4,19,1,30,98480,99150,29.49,29.15,28.78,28.04,299.02,297.74,296.34,292.99,14.45,14.47,14.23,11.97
2014,4,19,1,45,98480,99140,29.74,29.47,29.13,28.22,299.68,298.63,297.37,293.51,13.83,13.96,13.81,11.63
2014,4,19,2,0,98460,99120,30.03,29.78,29.42,28.34,299.76,298.87,297.63,293.22,13.1,13.39,13.36,11.19
2014,4,19,2,15,98450,99120,30.05,29.79,29.42,28.3,299.75,298.45,296.89,292.23,12.29,12.64,12.65,10.46
2014,4,19,2,30,98440,99110,29.78,29.5,29.13,28.17,300.28,298.5,296.71,293.17,12.17,12.27,12.1,9.89
2014,4,19,2,45,98440,99100,29.53,29.27,28.95,28.04,301.64,300.01,298.38,295.46,12.0,11.87,11.52,9.3
2014,4,19,3,0,98440,99110,29.43,29.21,28.91,27.95,303.09,301.49,299.9,297.04,11.26,11.16,10.84,8.63
2014,4,19,3,15,98440,99110,29.47,29.27,28.99,27.97,304.15,302.53,300.94,297.86,10.38,10.37,10.15,8.13
2014,4,19,3,30,98440,99100,29.53,29.39,29.15,28.07,303.65,302.0,300.4,296.98,10.06,10.19,10.1,8.25
2014,4,19,3,45,98430,99100,29.57,29.43,29.2,28.1,302.67,300.75,298.94,295.33,9.77,9.99,9.98,8.14
2014,4,19,4,0,98430,99100,29.5,29.36,29.12,27.99,302.64,300.67,298.83,295.33,9.53,9.76,9.78,7.96
2014,4,19,4,15,98440,99110,29.44,29.29,29.06,27.94,303.49,301.49,299.61,296.04,9.18,9.42,9.46,7.77
2014,4,19,4,30,98440,99100,29.42,29.29,29.07,27.93,305.04,302.77,300.61,296.42,8.05,8.38,8.54,7.19
2014,4,19,4,45,98430,99090,29.25,29.14,28.95,27.87,307.13,304.5,302.09,297.89,7.02,7.41,7.65,6.66
2014,4,19,5,0,98430,99090,28.99,28.93,28.79,27.79,308.05,305.39,302.91,298.52,6.6,7.02,7.34,6.63
2014,4,19,5,15,98420,99090,28.76,28.72,28.6,27.67,310.31,307.3,304.56,300.14,6.32,6.79,7.17,6.55
2014,4,19,5,30,98420,99090,28.47,28.46,28.38,27.52,315.73,312.13,308.91,303.82,5.57,6.06,6.46,6.02
2014,4,19,5,45,98430,99100,28.18,28.2,28.17,27.47,324.5,320.22,316.35,309.57,4.78,5.25,5.66,5.54
2014,4,19,6,0,98430,99100,27.86,27.93,27.96,27.48,333.56,328.51,323.93,314.99,3.98,4.44,4.88,5.09
2014,4,19,6,15,98430,99090,27.63,27.73,27.8,27.59,339.2,333.62,328.63,318.08,3.27,3.74,4.2,4.47
2014,4,19,6,30,98440,99110,27.44,27.57,27.69,27.8,342.57,336.25,331.05,321.33,2.69,3.14,3.56,3.6
2014,4,19,6,45,98460,99130,27.3,27.47,27.66,28.15,344.62,336.97,331.7,327.92,2.22,2.54,2.79,2.56
2014,4,19,7,0,98460,99130,27.54,27.76,27.98,28.47,344.09,343.94,344.05,345.72,1.76,1.77,1.78,1.74
2014,4,19,7,15,98470,99130,27.84,28.06,28.28,28.77,18.39,21.18,23.86,29.07,0.87,0.89,0.91,0.95
2014,4,19,7,30,98470,99130,28.19,28.41,28.63,29.14,68.03,70.1,71.86,74.73,0.56,0.61,0.65,0.74
2014,4,19,7,45,98490,99150,28.64,28.86,29.09,29.62,107.81,107.2,106.63,105.49,0.84,0.88,0.92,0.99
2014,4,19,8,0,98490,99160,29.09,29.31,29.54,30.07,128.16,127.53,126.89,125.45,1.31,1.33,1.36,1.4
2014,4,19,8,15,98500,99170,29.53,29.76,29.99,30.55,137.56,137.11,136.67,135.69,1.64,1.67,1.69,1.72
2014,4,19,8,30,98520,99180,29.95,30.18,30.42,30.99,141.89,141.5,141.11,140.13,1.44,1.47,1.48,1.52
2014,4,19,8,45,98530,99180,30.31,30.55,30.79,31.38,143.13,142.75,142.35,141.35,1.15,1.18,1.2,1.25
2014,4,19,9,0,98520,99190,30.61,30.85,31.11,31.72,135.91,135.53,135.14,134.12,0.97,1.0,1.02,1.08
2014,4,19,9,15,98520,99190,30.89,31.13,31.39,32.02,120.41,120.31,120.17,119.69,0.77,0.8,0.83,0.89
2014,4,19,9,30,98510,99170,31.16,31.41,31.67,32.31,110.21,110.49,110.71,110.99,0.79,0.81,0.84,0.9
2014,4,19,9,45,98500,99160,31.4,31.65,31.91,32.57,105.18,105.35,105.52,105.85,1.14,1.17,1.2,1.26
2014,4,19,10,0,98500,99160,31.67,31.92,32.18,32.85,92.09,92.57,93.04,93.96,1.16,1.19,1.21,1.27
2014,4,19,10,15,98500,99150,31.97,32.22,32.49,33.16,85.29,85.89,86.49,87.78,1.39,1.41,1.44,1.49
2014,4,19,10,30,98470,99120,32.25,32.49,32.75,33.45,98.55,99.25,99.94,101.36,1.47,1.5,1.53,1.59
2014,4,19,10,45,98460,99110,32.5,32.76,33.03,33.72,114.98,115.59,116.19,117.34,1.64,1.68,1.72,1.8
2014,4,19,11,0,98440,99100,32.62,32.87,33.13,33.83,136.14,136.39,136.63,137.01,2.76,2.81,2.87,2.95
2014,4,19,11,15,98520,99180,31.73,31.97,32.24,32.92,145.69,145.8,145.91,146.05,5.62,5.64,5.67,5.64
2014,4,19,11,30,98510,99160,31.62,31.86,32.12,32.81,150.73,150.67,150.58,150.31,6.03,6.05,6.06,6.01
2014,4,19,11,45,98510,99160,31.75,32.0,32.27,32.97,149.5,149.22,148.92,148.18,6.1,6.11,6.11,6.03
2014,4,19,12,0,98510,99170,31.92,32.18,32.45,33.15,144.19,143.8,143.39,142.39,5.99,6.0,6.01,5.93
2014,4,19,12,15,98540,99200,32.03,32.28,32.55,33.26,143.06,142.72,142.37,141.49,6.0,6.01,6.02,5.94
2014,4,19,12,30,98540,99200,31.94,32.19,32.47,33.17,152.54,152.25,151.96,151.28,5.67,5.67,5.67,5.58
2014,4,19,12,45,98550,99200,31.76,32.0,32.27,32.96,166.18,165.95,165.72,165.15,5.56,5.56,5.55,5.45
2014,4,19,13,0,98550,99200,31.45,31.71,31.98,32.67,180.82,180.65,180.46,179.96,5.56,5.56,5.54,5.43
2014,4,19,13,15,98530,99180,31.19,31.43,31.69,32.33,207.07,207.01,206.95,206.7,5.21,5.2,5.19,5.08
2014,4,19,13,30,98510,99180,30.55,30.78,31.01,31.54,235.77,235.69,235.59,235.29,6.18,6.16,6.13,5.95
2014,4,19,13,45,98470,99140,30.2,30.44,30.69,31.36,247.79,247.63,247.46,247.04,7.73,7.7,7.65,7.42
2014,4,19,14,0,98470,99130,30.45,30.7,30.95,31.61,248.82,248.64,248.45,248.02,7.61,7.58,7.55,7.32
2014,4,19,14,15,98450,99110,30.38,30.61,30.85,31.43,244.59,244.26,243.9,243.04,7.91,7.86,7.79,7.47
2014,4,19,14,30,98420,99080,30.75,30.98,31.22,31.81,253.26,252.95,252.61,251.68,8.16,8.1,8.01,7.64
2014,4,19,14,45,98400,99050,30.83,31.07,31.33,32.0,264.6,264.59,264.55,264.39,8.3,8.25,8.17,7.86
2014,4,19,15,0,98380,99030,30.89,31.13,31.39,32.05,263.19,263.15,263.11,262.97,8.13,8.07,8.0,7.68
2014,4,19,15,15,98360,99010,31.07,31.32,31.57,32.21,258.08,257.93,257.77,257.31,7.9,7.83,7.75,7.43
2014,4,19,15,30,98350,99000,31.14,31.38,31.62,32.24,256.01,255.81,255.59,254.99,8.01,7.95,7.88,7.56
2014,4,19,15,45,98320,98980,31.03,31.27,31.51,32.12,255.23,255.03,254.81,254.21,8.45,8.39,8.31,7.97
2014,4,19,16,0,98310,98970,30.69,30.92,31.16,31.76,257.53,257.36,257.17,256.62,9.22,9.15,9.07,8.66
2014,4,19,16,15,98310,98970,30.1,30.33,30.57,31.15,260.12,260.02,259.91,259.48,10.15,10.06,9.94,9.4
2014,4,19,16,30,98310,98960,29.34,29.57,29.82,30.4,263.49,263.41,263.31,262.86,10.62,10.49,10.32,9.59
2014,4,19,16,45,98290,98950,29.12,29.35,29.59,30.17,260.78,260.61,260.41,259.76,10.22,10.07,9.87,9.1
2014,4,19,17,0,98290,98950,29.21,29.43,29.66,30.2,257.95,257.58,257.17,256.01,9.77,9.62,9.44,8.7
2014,4,19,17,15,98290,98950,29.16,29.38,29.61,30.1,257.04,256.56,256.03,254.56,9.77,9.62,9.43,8.66
2014,4,19,17,30,98270,98930,28.94,29.14,29.35,29.79,259.35,258.79,258.14,256.34,9.96,9.79,9.57,8.68
2014,4,19,17,45,98260,98930,28.63,28.83,29.02,29.4,261.81,260.97,260.04,257.57,10.11,9.89,9.61,8.56
2014,4,19,18,0,98260,98930,28.3,28.48,28.66,29.0,264.05,263.04,261.88,258.65,10.53,10.25,9.91,8.65
2014,4,19,18,15,98250,98910,27.99,28.17,28.35,28.66,267.47,266.38,265.12,261.47,10.95,10.62,10.22,8.77
2014,4,19,18,30,98280,98940,27.8,27.97,28.13,28.44,271.86,270.9,269.72,265.94,11.27,10.91,10.46,8.87
2014,4,19,18,45,98300,98960,27.69,27.84,28.0,28.3,272.98,272.05,270.89,267.03,11.42,11.05,10.6,9.0
2014,4,19,19,0,98320,98990,27.66,27.8,27.94,28.22,275.36,274.61,273.64,270.22,11.9,11.49,11.03,9.45
2014,4,19,19,15,98350,99020,27.72,27.83,27.95,28.23,278.25,277.48,276.57,273.64,12.47,11.99,11.48,9.86
2014,4,19,19,30,98360,99030,27.75,27.84,27.94,28.2,279.45,278.81,278.06,275.5,12.63,12.19,11.71,10.11
2014,4,19,19,45,98390,99050,27.94,27.93,27.96,28.23,281.7,280.9,280.06,277.83,12.61,12.14,11.65,10.12
2014,4,19,20,0,98380,99050,28.16,28.07,28.03,28.27,283.98,283.21,282.41,280.4,12.64,12.17,11.69,10.16
2014,4,19,20,15,98410,99080,28.38,28.26,28.2,28.38,286.82,286.25,285.55,283.36,12.35,11.94,11.48,9.89
2014,4,19,20,30,98420,99080,28.65,28.5,28.4,28.45,288.22,287.75,287.07,284.48,11.76,11.52,11.19,9.61
2014,4,19,20,45,98430,99090,28.93,28.8,28.67,28.52,288.19,287.63,286.88,284.21,10.72,10.82,10.7,9.12
2014,4,19,21,0,98430,99100,29.02,28.93,28.82,28.58,289.36,288.75,287.97,285.2,10.34,10.58,10.57,8.96
2014,4,19,21,15,98430,99090,29.08,29.02,28.9,28.54,288.82,288.16,287.25,283.82,9.53,9.99,10.14,8.59
2014,4,19,21,30,98410,99080,29.1,29.03,28.9,28.48,286.55,285.98,285.2,282.22,9.33,9.87,10.11,8.72
2014,4,19,21,45,98420,99080,29.02,28.93,28.79,28.39,286.71,286.2,285.53,283.03,9.63,10.13,10.32,8.83
2014,4,19,22,0,98430,99100,28.99,28.9,28.76,28.35,289.23,288.66,287.9,285.04,9.82,10.26,10.39,8.82
2014,4,19,22,15,98440,99100,29.08,29.0,28.86,28.44,290.74,290.0,289.1,286.08,9.78,10.19,10.3,8.75
2014,4,19,22,30,98440,99100,29.1,29.02,28.88,28.46,288.74,287.91,286.92,283.67,9.41,9.81,9.94,8.53
2014,4,19,22,45,98440,99110,29.02,28.92,28.77,28.32,288.86,288.09,287.18,284.22,9.67,10.08,10.22,8.71
2014,4,19,23,0,98440,99110,29.08,28.98,28.81,28.27,289.97,289.2,288.33,285.52,9.18,9.69,9.92,8.52
2014,4,19,23,15,98440,99100,29.06,28.99,28.84,28.29,291.92,291.01,290.09,287.48,9.74,10.2,10.37,8.85
2014,4,19,23,30,98450,99120,29.06,29.0,28.86,28.29,293.49,292.1,290.8,287.75,9.38,9.85,10.04,8.53
2014,4,19,23,45,98460,99120,29.01,28.97,28.84,28.23,294.06,292.47,290.94,287.41,9.29,9.77,10.0,8.64
2014,4,20,0,0,98460,99120,29.07,29.03,28.89,28.22,295.67,293.89,292.21,288.49,9.05,9.64,9.99,8.86
2014,4,20,0,15,98450,99110,29.21,29.21,29.1,28.35,299.38,297.6,295.75,290.93,8.38,8.98,9.41,8.67
2014,4,20,0,30,98440,99110,29.27,29.31,29.23,28.43,300.66,298.88,296.82,290.7,7.44,8.07,8.57,8.15
2014,4,20,0,45,98440,99100,29.29,29.34,29.28,28.49,301.18,299.3,297.04,290.14,6.72,7.35,7.9,7.77
2014,4,20,1,0,98430,99100,29.28,29.33,29.29,28.51,301.93,299.65,297.09,289.94,5.95,6.62,7.25,7.44
2014,4,20,1,15,98440,99100,29.3,29.35,29.32,28.55,302.81,300.08,297.24,289.97,5.11,5.83,6.54,6.99
2014,4,20,1,30,98450,99110,29.26,29.29,29.25,28.5,303.36,300.3,297.38,290.59,4.8,5.58,6.36,6.87
2014,4,20,1,45,98440,99100,29.18,29.19,29.15,28.44,304.47,300.63,297.49,290.99,4.17,5.04,5.87,6.41
2014,4,20,2,0,98440,99100,29.07,29.1,29.08,28.4,307.02,302.72,299.3,292.59,3.6,4.41,5.21,5.92
2014,4,20,2,15,98430,99090,28.94,29.0,29.02,28.4,310.97,305.88,301.94,294.54,3.06,3.79,4.55,5.44
2014,4,20,2,30,98420,99080,28.79,28.89,28.95,28.39,314.24,308.49,304.17,295.94,2.51,3.15,3.84,4.92
2014,4,20,2,45,98410,99070,28.63,28.74,28.82,28.35,315.68,309.83,305.41,296.73,2.08,2.67,3.31,4.48
2014,4,20,3,0,98410,99070,28.44,28.56,28.63,28.22,317.47,311.67,307.15,298.35,2.13,2.72,3.36,4.5
2014,4,20,3,15,98400,99070,28.24,28.36,28.44,28.07,324.04,316.62,310.9,300.72,2.13,2.68,3.28,4.37
2014,4,20,3,30,98400,99060,28.0,28.13,28.22,27.87,330.3,321.23,314.27,302.6,2.02,2.53,3.11,4.19
2014,4,20,3,45,98390,99060,27.78,27.92,28.02,27.71,334.46,326.01,319.13,307.3,2.43,2.91,3.45,4.38
2014,4,20,4,0,98400,99070,27.6,27.76,27.88,27.62,348.48,338.93,330.86,316.64,2.62,2.99,3.42,4.12
2014,4,20,4,15,98390,99060,27.36,27.52,27.66,27.49,22.41,9.08,356.36,330.23,2.06,2.18,2.39,2.87
2014,4,20,4,30,98390,99060,27.09,27.22,27.34,27.27,52.1,41.01,28.79,351.03,1.97,1.99,2.03,2.13
2014,4,20,4,45,98390,99050,26.91,26.97,27.04,27.04,68.75,58.13,46.52,7.61,1.74,1.76,1.8,1.8
2014,4,20,5,0,98370,99040,26.81,26.82,26.83,26.87,76.03,63.98,50.4,7.5,1.32,1.32,1.36,1.52
2014,4,20,5,15,98390,99060,26.71,26.71,26.73,26.78,48.15,36.84,26.09,355.11,1.18,1.29,1.44,1.89
2014,4,20,5,30,98400,99070,26.65,26.68,26.72,26.79,55.58,44.23,33.28,0.44,1.22,1.29,1.4,1.63
2014,4,20,5,45,98360,99030,26.54,26.55,26.58,26.62,91.83,81.6,68.41,15.5,1.2,1.1,1.03,0.85
2014,4,20,6,0,98380,99060,26.39,26.4,26.44,26.52,100.8,87.02,65.52,339.37,0.83,0.7,0.59,0.75
2014,4,20,6,15,98410,99080,26.29,26.32,26.38,26.56,131.41,117.74,39.56,311.78,0.47,0.25,0.11,0.83
2014,4,20,6,30,98410,99080,26.29,26.33,26.4,26.79,153.58,166.66,281.71,308.15,0.37,0.16,0.09,0.61
2014,4,20,6,45,98440,99100,26.36,26.5,26.67,27.25,305.53,310.43,313.21,318.13,0.38,0.59,0.76,0.83
2014,4,20,7,0,98450,99120,26.7,26.94,27.19,27.76,294.86,294.8,295.46,300.62,0.7,0.67,0.63,0.51
2014,4,20,7,15,98440,99110,27.33,27.54,27.76,28.24,289.11,286.85,284.51,280.06,0.86,0.82,0.78,0.69
2014,4,20,7,30,98430,99100,27.89,28.1,28.32,28.82,118.1,122.27,125.46,129.58,0.3,0.34,0.38,0.47
2014,4,20,7,45,98450,99110,28.4,28.62,28.84,29.37,22.69,25.46,28.56,36.37,0.72,0.69,0.65,0.59
2014,4,20,8,0,98450,99120,28.88,29.1,29.33,29.89,19.77,20.67,21.65,24.15,1.69,1.66,1.62,1.52
2014,4,20,8,15,98460,99120,29.3,29.53,29.77,30.33,24.35,24.91,25.51,27.01,2.06,2.05,2.03,1.97
2014,4,20,8,30,98460,99120,29.69,29.93,30.17,30.76,35.17,35.76,36.36,37.82,2.02,2.02,2.01,1.97
2014,4,20,8,45,98470,99130,30.07,30.3,30.55,31.15,58.47,58.95,59.45,60.66,2.06,2.06,2.05,2.04
2014,4,20,9,0,98480,99140,30.4,30.64,30.89,31.51,69.03,69.39,69.76,70.62,2.09,2.09,2.09,2.08
2014,4,20,9,15,98470,99130,30.73,30.97,31.22,31.85,65.73,66.07,66.43,67.27,2.02,2.03,2.03,2.02
2014,4,20,9,30,98450,99120,31.02,31.27,31.52,32.16,58.33,58.69,59.06,59.99,1.98,1.99,2.0,1.99
2014,4,20,9,45,98450,99110,31.35,31.6,31.85,32.5,65.84,66.1,66.38,67.04,2.2,2.22,2.23,2.24
2014,4,20,10,0,98450,99110,31.67,31.92,32.18,32.84,74.96,75.2,75.46,76.05,2.52,2.53,2.54,2.55
2014,4,20,10,15,98440,99100,31.96,32.21,32.47,33.14,82.68,83.03,83.41,84.3,2.71,2.72,2.73,2.72
2014,4,20,10,30,98440,99100,32.19,32.44,32.7,33.38,96.49,96.86,97.25,98.07,3.16,3.17,3.18,3.18
2014,4,20,10,45,98430,99090,32.17,32.42,32.69,33.37,118.28,118.74,119.21,120.17,3.17,3.2,3.22,3.25
2014,4,20,11,0,98410,99070,32.1,32.35,32.61,33.29,133.99,134.41,134.81,135.56,2.94,2.98,3.02,3.08
2014,4,20,11,15,98450,99110,30.48,30.73,30.98,31.68,172.8,172.77,172.73,172.57,7.55,7.56,7.56,7.44
2014,4,20,11,30,98480,99140,30.12,30.38,30.65,31.36,165.64,165.53,165.41,165.07,7.91,7.89,7.87,7.69
2014,4,20,11,45,98500,99160,30.16,30.43,30.7,31.42,158.93,158.85,158.74,158.43,8.09,8.08,8.05,7.84
2014,4,20,12,0,98520,99180,29.86,30.12,30.4,31.13,158.2,158.2,158.19,158.09,8.49,8.46,8.43,8.21
2014,4,20,12,15,98520,99180,29.66,29.92,30.19,30.91,161.04,161.05,161.06,161.03,7.51,7.49,7.46,7.27
2014,4,20,12,30,98500,99160,29.79,30.05,30.32,31.04,159.35,159.38,159.4,159.38,6.66,6.65,6.62,6.47
2014,4,20,12,45,98480,99140,29.96,30.22,30.48,31.19,157.23,157.27,157.3,157.33,6.58,6.57,6.55,6.41
2014,4,20,13,0,98470,99130,29.96,30.21,30.48,31.18,153.49,153.56,153.62,153.71,6.3,6.3,6.28,6.17
2014,4,20,13,15,98440,99110,29.94,30.2,30.46,31.17,150.67,150.75,150.83,150.96,6.54,6.54,6.52,6.4
2014,4,20,13,30,98440,99100,29.86,30.11,30.38,31.07,151.24,151.33,151.41,151.53,6.48,6.48,6.46,6.33
2014,4,20,13,45,98430,99090,29.76,30.01,30.27,30.95,147.34,147.43,147.52,147.69,7.26,7.25,7.23,7.06
2014,4,20,14,0,98420,99080,29.41,29.66,29.92,30.61,146.32,146.4,146.49,146.66,7.87,7.85,7.82,7.61
2014,4,20,14,15,98380,99040,29.11,29.36,29.61,30.29,148.96,149.05,149.14,149.33,6.79,6.77,6.74,6.57
2014,4,20,14,30,98350,99010,29.25,29.49,29.75,30.41,149.5,149.55,149.59,149.66,5.89,5.88,5.86,5.73
2014,4,20,14,45,98320,98990,29.34,29.58,29.83,30.45,154.24,154.24,154.24,154.22,5.65,5.65,5.63,5.52
2014,4,20,15,0,98320,98980,29.32,29.55,29.8,30.43,157.27,157.24,157.21,157.09,5.72,5.71,5.7,5.59
2014,4,20,15,15,98300,98960,29.26,29.49,29.73,30.33,160.38,160.28,160.17,159.89,5.81,5.81,5.79,5.67
2014,4,20,15,30,98290,98950,29.1,29.33,29.57,30.17,159.39,159.24,159.09,158.7,6.23,6.22,6.21,6.07
2014,4,20,15,45,98270,98930,28.7,28.92,29.15,29.7,162.31,162.1,161.88,161.34,5.85,5.84,5.82,5.67
2014,4,20,16,0,98250,98920,28.62,28.85,29.08,29.64,164.28,164.11,163.93,163.49,5.41,5.39,5.37,5.24
2014,4,20,16,15,98230,98890,28.68,28.9,29.14,29.67,169.35,169.17,168.98,168.54,5.2,5.19,5.16,5.03
2014,4,20,16,30,98220,98880,28.6,28.81,29.04,29.55,170.87,170.65,170.41,169.85,5.29,5.28,5.26,5.12
2014,4,20,16,45,98210,98870,28.37,28.57,28.79,29.25,177.32,177.03,176.73,176.02,4.98,4.97,4.95,4.8
2014,4,20,17,0,98190,98860,28.13,28.33,28.53,28.97,188.72,188.32,187.89,186.9,4.94,4.91,4.88,4.67
2014,4,20,17,15,98200,98870,27.93,28.13,28.33,28.76,194.13,193.7,193.24,192.14,5.24,5.2,5.14,4.87
2014,4,20,17,30,98200,98860,27.77,27.96,28.16,28.59,197.65,197.3,196.93,195.97,5.39,5.35,5.29,4.99
2014,4,20,17,45,98200,98870,27.57,27.76,27.95,28.31,205.74,205.34,204.89,203.95,5.9,5.83,5.73,5.18
2014,4,20,18,0,98200,98870,27.36,27.55,27.73,28.04,220.02,219.79,219.61,219.77,6.4,6.31,6.17,5.34
2014,4,20,18,15,98200,98860,27.14,27.32,27.49,27.77,229.51,229.48,229.48,229.79,6.92,6.81,6.66,5.78
2014,4,20,18,30,98220,98890,27.12,27.23,27.35,27.62,234.23,234.16,234.09,233.77,7.35,7.2,7.0,6.06
2014,4,20,18,45,98260,98920,27.22,27.28,27.35,27.52,233.06,232.76,232.37,230.92,7.22,7.1,6.9,5.9
2014,4,20,19,0,98270,98930,27.29,27.34,27.4,27.45,237.53,237.02,236.47,235.16,7.43,7.31,7.13,6.06
